Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,17.34000015258789,17.610000610351562,17.049999237060547,17.469999313354492,13.665929794311523,522900
2011-01-04,17.579999923706055,17.579999923706055,17.09000015258789,17.270000457763672,13.509486198425293,600000
2011-01-05,17.270000457763672,17.479999542236328,17.100000381469727,17.299999237060547,13.532951354980469,705300
2011-01-06,17.5,17.670000076293945,17.309999465942383,17.469999313354492,13.665929794311523,674800
2011-01-07,17.579999923706055,17.600000381469727,17.139999389648438,17.360000610351562,13.579882621765137,607100
2011-01-10,17.260000228881836,17.489999771118164,17.079999923706055,17.399999618530273,13.611175537109375,365900
2011-01-11,17.65999984741211,17.65999984741211,17.100000381469727,17.3799991607666,13.59553337097168,1097000
2011-01-12,17.540000915527344,17.540000915527344,17.329999923706055,17.3799991607666,13.59553337097168,328900
2011-01-13,17.40999984741211,17.940000534057617,17.290000915527344,17.889999389648438,13.994481086730957,690900
2011-01-14,17.889999389648438,18.520000457763672,17.729999542236328,18.450000762939453,14.43254280090332,866300
2011-01-18,18.34000015258789,18.43000030517578,17.860000610351562,18.020000457763672,14.096172332763672,656500
2011-01-19,18.09000015258789,18.09000015258789,17.65999984741211,17.75,13.884966850280762,581600
2011-01-20,17.579999923706055,18.049999237060547,17.579999923706055,17.770000457763672,13.90060806274414,491400
2011-01-21,17.90999984741211,17.90999984741211,17.510000228881836,17.549999237060547,13.728513717651367,456600
2011-01-24,17.520000457763672,17.790000915527344,17.360000610351562,17.389999389648438,13.603352546691895,732400
2011-01-25,17.3700008392334,18.0,17.25,17.989999771118164,14.072705268859863,662300
2011-01-26,17.6200008392334,17.780000686645508,17.049999237060547,17.06999969482422,13.353033065795898,1873800
2011-01-27,17.149999618530273,17.450000762939453,16.8700008392334,17.31999969482422,13.548596382141113,1298300
2011-01-28,17.3799991607666,17.469999313354492,16.75,16.809999465942383,13.149649620056152,547800
2011-01-31,16.979999542236328,17.15999984741211,16.579999923706055,16.6200008392334,13.001019477844238,2512100
2011-02-01,16.670000076293945,17.209999084472656,16.6200008392334,17.149999618530273,13.41561222076416,1059600
2011-02-02,17.059999465942383,17.290000915527344,17.049999237060547,17.219999313354492,13.470366477966309,391800
2011-02-03,17.239999771118164,17.549999237060547,17.1299991607666,17.549999237060547,13.728513717651367,743800
2011-02-04,17.56999969482422,17.729999542236328,17.389999389648438,17.610000610351562,13.775446891784668,392600
2011-02-07,17.600000381469727,17.600000381469727,17.350000381469727,17.3700008392334,13.5877103805542,774600
2011-02-08,17.329999923706055,17.670000076293945,17.280000686645508,17.56999969482422,13.744160652160645,345600
2011-02-09,17.579999923706055,17.84000015258789,17.459999084472656,17.700000762939453,13.845852851867676,570900
2011-02-10,17.6299991607666,18.010000228881836,17.540000915527344,17.93000030517578,14.025771141052246,625200
2011-02-11,17.809999465942383,18.239999771118164,17.75,18.15999984741211,14.205689430236816,402400
2011-02-14,18.059999465942383,18.360000610351562,17.889999389648438,18.260000228881836,14.283914566040039,652100
2011-02-15,18.280000686645508,18.290000915527344,17.8700008392334,17.8700008392334,13.978836059570312,673200
2011-02-16,17.940000534057617,18.15999984741211,17.799999237060547,17.979999542236328,14.0648832321167,571800
2011-02-17,17.959999084472656,18.15999984741211,17.790000915527344,18.040000915527344,14.111820220947266,362400
2011-02-18,18.18000030517578,18.459999084472656,18.06999969482422,18.329999923706055,14.338667869567871,557100
2011-02-22,18.1200008392334,18.260000228881836,17.729999542236328,17.739999771118164,13.8771390914917,851700
2011-02-23,16.920000076293945,18.010000228881836,16.799999237060547,17.09000015258789,13.36867904663086,1889000
2011-02-24,17.110000610351562,17.110000610351562,16.690000534057617,16.829999923706055,13.165294647216797,1013700
2011-02-25,16.829999923706055,17.25,16.829999923706055,17.040000915527344,13.329567909240723,667000
2011-02-28,17.100000381469727,17.299999237060547,16.950000762939453,16.979999542236328,13.28262996673584,647900
2011-03-01,16.920000076293945,17.030000686645508,16.729999542236328,16.729999542236328,13.087066650390625,1643800
2011-03-02,16.670000076293945,16.8799991607666,16.280000686645508,16.59000015258789,12.977555274963379,1559600
2011-03-03,16.670000076293945,17.100000381469727,16.670000076293945,16.989999771118164,13.29045581817627,1044100
2011-03-04,17.0,17.1200008392334,16.829999923706055,16.93000030517578,13.243517875671387,1120700
2011-03-07,16.93000030517578,17.1200008392334,16.649999618530273,16.65999984741211,13.032307624816895,1218100
