Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,4.639999866485596,4.659999847412109,4.590000152587891,4.610000133514404,3.324878692626953,4676300
2011-01-04,4.630000114440918,4.650000095367432,4.510000228881836,4.559999942779541,3.2888169288635254,4882200
2011-01-05,4.539999961853027,4.650000095367432,4.53000020980835,4.570000171661377,3.296029567718506,4350100
2011-01-06,4.570000171661377,4.760000228881836,4.559999942779541,4.650000095367432,3.353726863861084,5728600
2011-01-07,4.639999866485596,4.679999828338623,4.519999980926514,4.559999942779541,3.2888169288635254,4318000
2011-01-10,4.559999942779541,4.619999885559082,4.480000019073486,4.559999942779541,3.2888169288635254,4704500
2011-01-11,4.590000152587891,4.610000133514404,4.480000019073486,4.519999980926514,3.2599680423736572,5138600
2011-01-12,4.539999961853027,4.590000152587891,4.5,4.559999942779541,3.2888169288635254,4627400
2011-01-13,4.539999961853027,4.599999904632568,4.519999980926514,4.519999980926514,3.2599680423736572,2213200
2011-01-14,4.510000228881836,4.539999961853027,4.440000057220459,4.489999771118164,3.238330841064453,6066200
2011-01-18,4.53000020980835,4.53000020980835,4.400000095367432,4.510000228881836,3.2527554035186768,7710600
2011-01-19,4.489999771118164,4.5,4.420000076293945,4.46999979019165,3.223905563354492,4152800
2011-01-20,4.670000076293945,4.900000095367432,4.650000095367432,4.78000020980835,3.447488307952881,22585900
2011-01-21,4.809999942779541,4.840000152587891,4.769999980926514,4.78000020980835,3.447488307952881,10710500
2011-01-24,4.789999961853027,4.849999904632568,4.679999828338623,4.820000171661377,3.4763381481170654,5479900
2011-01-25,4.789999961853027,4.809999942779541,4.599999904632568,4.650000095367432,3.353726863861084,6128700
2011-01-26,4.650000095367432,4.679999828338623,4.559999942779541,4.619999885559082,3.3320908546447754,4223800
2011-01-27,4.610000133514404,4.769999980926514,4.550000190734863,4.699999809265137,3.38978910446167,7878900
2011-01-28,4.679999828338623,4.800000190734863,4.599999904632568,4.730000019073486,3.4114255905151367,9189100
2011-01-31,4.760000228881836,4.900000095367432,4.710000038146973,4.829999923706055,3.4835498332977295,17247900
2011-02-01,4.849999904632568,5.019999980926514,4.840000152587891,4.989999771118164,3.5989460945129395,19514000
2011-02-02,4.960000038146973,5.090000152587891,4.909999847412109,5.070000171661377,3.6566455364227295,15375400
2011-02-03,5.039999961853027,5.21999979019165,5.019999980926514,5.190000057220459,3.7431914806365967,19240700
2011-02-04,5.170000076293945,5.190000057220459,4.949999809265137,5.03000020980835,3.627796173095703,6021600
2011-02-07,5.110000133514404,5.110000133514404,4.980000019073486,5.039999961853027,3.635007381439209,4458100
2011-02-08,5.019999980926514,5.039999961853027,4.960000038146973,5.010000228881836,3.6133713722229004,3073500
2011-02-09,4.980000019073486,5.03000020980835,4.929999828338623,4.960000038146973,3.5773096084594727,3424000
2011-02-10,4.960000038146973,4.960000038146973,4.849999904632568,4.869999885559082,3.5123989582061768,4086000
2011-02-11,4.849999904632568,4.900000095367432,4.730000019073486,4.849999904632568,3.497974395751953,7416700
